team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value
SV Werder Bremen,Attack Centre-Forward,188.0,21,42,0.158730159,0.158730159,0.079365079,0.0,0.0,0.0,0.0,1134,115,12,1,700000
Eintracht Frankfurt,Defender Centre-Back,192.0,23,88,0.069000767,0.057500639,0.138001533,0.011500128,0.0,0.0,0.0,7826,89,11,1,32000000
Eintracht Frankfurt,Defender Centre-Back,185.0,23,82,0.077933324,0.012988887,0.168855535,0.038966662,0.0,0.0,0.0,6929,37,4,1,15000000
Eintracht Frankfurt,Defender Centre-Back,185.0,22,42,0.058958402,0.029479201,0.38322961,0.029479201,0.0,0.0,0.0,3053,203,28,2,5000000
Eintracht Frankfurt,Defender Centre-Back,180.0,39,53,0.0,0.024610336,0.098441345,0.0,0.0,0.0,0.0,3657,226,36,10,800000
Eintracht Frankfurt,Defender Left-Back,177.0,29,88,0.026825633,0.12071535,0.12071535,0.0,0.0,0.0,0.0,6710,161,27,4,6000000
Eintracht Frankfurt,Defender Left-Back,182.0,20,38,0.0,0.240320427,0.0,0.0,0.0,0.0,0.0,2996,158,20,0,200000
Eintracht Frankfurt,midfield-DefensiveMidfield,181.0,26,86,0.06022081,0.045165607,0.270993643,0.0,0.0,0.0,0.0,5978,268,30,4,9000000
Eintracht Frankfurt,midfield-CentralMidfield,179.0,32,67,0.135664757,0.054265903,0.271329515,0.0,0.0,0.0,0.0,3317,172,30,7,2500000
Eintracht Frankfurt,midfield-CentralMidfield,188.0,19,55,0.364900087,0.260642919,0.104257168,0.0,0.0,0.0,0.0,3453,76,6,0,800000
Eintracht Frankfurt,midfield-RightMidfield,184.0,22,43,0.138532581,0.092355054,0.323242689,0.0,0.0,0.0,0.0,1949,74,14,2,7500000
Eintracht Frankfurt,midfield-AttackingMidfield,184.0,26,93,0.331125828,0.145695364,0.052980132,0.0,0.0,0.0,0.0,6795,85,11,2,30000000
Eintracht Frankfurt,midfield-AttackingMidfield,182.0,23,77,0.251346499,0.233393178,0.035906643,0.0,0.0,0.0,0.0,5013,89,16,2,28000000
Eintracht Frankfurt,Attack-LeftWinger,186.0,21,55,0.162235241,0.365029292,0.162235241,0.0,0.0,0.0,0.0,2219,9,1,0,2500000
Eintracht Frankfurt,Attack-RightWinger,180.0,21,69,0.115355037,0.115355037,0.184568059,0.0,0.0,0.0,0.0,3901,56,7,3,10000000
Eintracht Frankfurt,Attack Centre-Forward,174.0,27,92,0.256264237,0.20501139,0.187927107,0.0,0.0,0.0,0.0,5268,35,9,10,12000000
SC Freiburg,Defender Centre-Back,191.0,29,78,0.078878177,0.052585451,0.09202454,0.0,0.0,0.0,0.0,6846,197,29,6,20000000
SC Freiburg,Defender Centre-Back,187.0,20,56,0.0,0.020057945,0.140405616,0.0,0.0,0.0,0.0,4487,10,2,1,750000
SC Freiburg,Defender Left-Back,184.0,30,86,0.035545024,0.18957346,0.130331754,0.0,0.0,0.0,0.0,7596,32,4,3,10000000
SC Freiburg,Defender Right-Back,186.0,21,63,0.020954598,0.041909197,0.209545984,0.020954598,0.0,0.0,0.0,4295,18,4,1,12000000
SC Freiburg,midfield-DefensiveMidfield,186.0,23,45,0.0,0.156976744,0.36627907,0.0,0.0,0.0,0.0,1720,255,33,2,4000000
SC Freiburg,midfield-DefensiveMidfield,181.0,33,79,0.06405694,0.102491103,0.230604982,0.0,0.012811388,0.0,0.0,7025,247,29,3,2500000
SC Freiburg,midfield-CentralMidfield,181.0,26,83,0.057070387,0.071337984,0.142675967,0.0,0.0,0.0,0.0,6308,24,3,1,8000000
SC Freiburg,midfield-CentralMidfield,192.0,20,49,0.081325301,0.189759036,0.352409639,0.0,0.0,0.0,0.0,3320,31,4,0,2000000
SC Freiburg,midfield-CentralMidfield,181.0,19,56,0.099889012,0.07991121,0.299667037,0.0,0.0,0.0,0.0,4505,7,1,0,1400000
SC Freiburg,Attack-LeftWinger,180.0,30,86,0.407916604,0.203958302,0.05438888,0.0,0.0,0.0,0.0,6619,222,26,1,12000000
SC Freiburg,Attack-LeftWinger,181.0,21,52,0.1453958,0.193861066,0.048465267,0.0,0.0,0.0,0.0,1857,80,11,1,2500000
SC Freiburg,Attack-RightWinger,172.0,24,84,0.292841649,0.162689805,0.081344902,0.0,0.0,0.0,0.0,5532,50,8,1,15000000
SC Freiburg,Attack-SecondStriker,179.0,23,71,0.201471059,0.143907899,0.086344739,0.0,0.0,0.0,0.0,3127,155,18,5,4000000
SC Freiburg,Attack Centre-Forward,193.0,29,70,0.490797546,0.122699387,0.224948875,0.0,0.0,0.0,0.0,4401,160,26,1,8000000
SC Freiburg,Attack Centre-Forward,184.0,28,73,0.232419547,0.196662694,0.089392133,0.0,0.0,0.0,0.0,5034,111,14,0,5000000
Borussia Dortmund,Defender Centre-Back,191.0,23,77,0.111593304,0.097644141,0.125542467,0.0,0.0,0.0,0.0,6452,160,21,2,40000000
Borussia Dortmund,Defender Centre-Back,191.0,19,31,0.0,0.0,0.197976243,0.0,0.0,0.0,0.0,2273,297,23,0,1000000
Borussia Dortmund,Defender Centre-Back,186.0,23,59,0.038793103,0.058189655,0.465517241,0.0,0.0,0.0,0.0,4640,0,0,0,600000
Borussia Dortmund,Defender Left-Back,170.0,29,64,0.189946278,0.310821182,0.086339217,0.0,0.0,0.0,0.0,5212,158,32,5,20000000
Borussia Dortmund,Defender Left-Back,193.0,18,58,0.104263207,0.396200185,0.166821131,0.0,0.0,0.0,0.0,4316,69,5,1,3500000
Borussia Dortmund,Defender Right-Back,183.0,25,77,0.073694985,0.018423746,0.202661208,0.0,0.0,0.0,0.0,4885,45,8,0,10000000
Borussia Dortmund,Defender Right-Back,187.0,28,67,0.103448276,0.103448276,0.181034483,0.0,0.0,0.0,0.0,3480,253,23,3,9000000
Borussia Dortmund,Defender Right-Back,170.0,25,22,0.087040619,0.261121857,0.0,0.0,0.0,0.0,0.0,1034,45,5,10,1500000
Borussia Dortmund,midfield-DefensiveMidfield,183.0,25,70,0.036607688,0.054911531,0.274557657,0.0,0.0,0.0,0.0,4917,63,6,4,17000000
Borussia Dortmund,midfield-DefensiveMidfield,183.0,18,59,0.097852677,0.122315847,0.220168524,0.024463169,0.0,0.0,0.0,3679,168,15,1,1000000
Borussia Dortmund,midfield-AttackingMidfield,185.0,27,82,0.291262136,0.291262136,0.076647931,0.0,0.0,0.0,0.0,5871,154,25,5,40000000
Borussia Dortmund,midfield-AttackingMidfield,176.0,20,54,0.121065375,0.363196126,0.0968523,0.0,0.0,0.0,0.0,3717,46,5,1,300000
Borussia Dortmund,Attack-RightWinger,178.0,24,73,0.379746835,0.279813458,0.079946702,0.0,0.0,0.0,0.0,4503,398,30,1,16000000
Borussia Dortmund,Attack Centre-Forward,179.0,18,59,0.432900433,0.346320346,0.086580087,0.0,0.0,0.0,0.0,2079,247,37,8,30000000
Bayer 04 Leverkusen,Goalkeeper,186.0,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,10,1,250000
Bayer 04 Leverkusen,Defender Centre-Back,194.0,24,76,0.042586751,0.028391167,0.127760252,0.0,0.0,0.0,0.0,6340,107,14,0,30000000
Bayer 04 Leverkusen,Defender Centre-Back,183.0,21,76,0.046224961,0.030816641,0.30816641,0.030816641,0.01540832,0.0,0.0,5841,24,1,1,25000000
Bayer 04 Leverkusen,Defender Centre-Back,195.0,27,89,0.036709721,0.036709721,0.146838885,0.0,0.0,0.0,0.0,7355,227,28,0,20000000
Bayer 04 Leverkusen,Defender Centre-Back,191.0,22,69,0.0,0.060066741,0.180200222,0.0,0.0,0.0,0.0,4495,99,5,3,20000000
Bayer 04 Leverkusen,Defender Right-Back,171.0,22,82,0.14858172,0.256641153,0.14858172,0.013507429,0.0,0.0,0.0,6663,55,8,3,35000000
Bayer 04 Leverkusen,midfield-DefensiveMidfield,187.0,28,74,0.155736287,0.077868143,0.34261983,0.0,0.015573629,0.0,0.0,5779,139,15,3,11000000
Bayer 04 Leverkusen,midfield-DefensiveMidfield,187.0,18,34,0.167079208,0.055693069,0.222772277,0.0,0.0,0.0,0.0,1616,0,0,4,3000000
Bayer 04 Leverkusen,midfield-DefensiveMidfield,175.0,22,33,0.0,0.049668874,0.049668874,0.0,0.0,0.0,0.0,1812,33,4,0,400000
Bayer 04 Leverkusen,midfield-DefensiveMidfield,183.0,20,25,0.084427767,0.0,0.337711069,0.0,0.0,0.0,0.0,2132,0,0,0,200000
Bayer 04 Leverkusen,midfield-CentralMidfield,183.0,29,72,0.15309377,0.191367212,0.363597704,0.0,0.019136721,0.0,0.0,4703,247,35,1,9000000
Bayer 04 Leverkusen,midfield-CentralMidfield,180.0,26,69,0.200668896,0.200668896,0.200668896,0.0,0.0,0.0,0.0,2691,289,37,2,6000000
Bayer 04 Leverkusen,Attack-LeftWinger,174.0,23,73,0.262738854,0.238853503,0.167197452,0.0,0.071656051,0.0,0.0,3768,179,16,0,15000000
Bayer 04 Leverkusen,Attack-RightWinger,170.0,23,90,0.373744139,0.301406564,0.204956463,0.012056263,0.0,0.0,0.0,7465,18,2,3,50000000
Bayer 04 Leverkusen,Attack Centre-Forward,188.0,20,91,0.283159463,0.312965723,0.074515648,0.0,0.0,0.0,0.0,6039,191,26,2,15000000
Bayer 04 Leverkusen,Attack Centre-Forward,186.0,28,65,0.456235215,0.273741129,0.091247043,0.0,0.030415681,0.0,0.0,2959,242,38,9,12000000
Bayern Munich,midfield-CentralMidfield,190.0,21,75,0.086977531,0.152210679,0.152210679,0.0,0.0,0.0,0.0,4139,88,9,9,30000000
Bayern Munich,midfield-AttackingMidfield,185.0,17,43,0.199556541,0.365853659,0.199556541,0.0,0.0,0.0,0.0,2706,83,15,2,3000000
RB Leipzig,Defender Left-Back,180.0,25,75,0.049001815,0.245009074,0.19600726,0.0,0.0,0.0,0.0,5510,22,4,3,20000000
RB Leipzig,Defender Left-Back,184.0,19,30,0.211267606,0.084507042,0.126760563,0.0,0.0,0.0,0.0,2130,152,10,1,500000
RB Leipzig,Defender Right-Back,185.0,26,81,0.125723409,0.125723409,0.269407304,0.0,0.0,0.0,0.0,5011,200,33,4,15000000
RB Leipzig,midfield-CentralMidfield,175.0,25,72,0.144772118,0.072386059,0.241286863,0.0,0.0,0.0,0.0,3730,170,29,8,17000000
RB Leipzig,midfield-CentralMidfield,178.0,32,80,0.037523452,0.075046904,0.318949343,0.018761726,0.0,0.0,0.0,4797,260,37,9,5000000
RB Leipzig,midfield-AttackingMidfield,180.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,13,1,2800000
RB Leipzig,Attack Centre-Forward,180.0,27,77,0.482717521,0.21454112,0.071513707,0.0,0.0,0.0,0.0,5034,192,34,8,25000000
RB Leipzig,Attack Centre-Forward,185.0,27,95,0.403378728,0.26374763,0.077572832,0.0,0.0,0.0,0.0,5801,221,15,4,20000000
RB Leipzig,Attack Centre-Forward,192.0,28,65,0.476190476,0.216450216,0.173160173,0.0,0.0,0.0,0.0,2079,255,39,2,10000000
Real Sociedad,Defender Centre-Back,187.0,26,89,0.023174971,0.023174971,0.150637312,0.0,0.0,0.0,0.0,7767,40,8,1,35000000
Real Sociedad,Defender Centre-Back,181.0,26,73,0.016657413,0.06662965,0.366463076,0.0,0.0,0.0,0.0,5403,189,14,2,15000000
Real Sociedad,Defender Centre-Back,182.0,29,76,0.087582717,0.035033087,0.175165434,0.0,0.035033087,0.0,0.0,5138,230,35,1,14000000
Real Sociedad,Defender Centre-Back,184.0,22,43,0.0,0.033358043,0.166790215,0.0,0.0,0.0,0.0,2698,59,9,0,6000000
Real Sociedad,Defender Left-Back,175.0,25,58,0.02116651,0.04233302,0.169332079,0.02116651,0.0,0.0,0.0,4252,87,13,1,6000000
Real Sociedad,Defender Right-Back,174.0,26,75,0.0,0.074735312,0.168154453,0.0,0.0,0.0,0.0,4817,191,30,1,9000000
Real Sociedad,midfield-DefensiveMidfield,181.0,24,91,0.050904977,0.076357466,0.267251131,0.0,0.0,0.0,0.0,7072,35,3,1,40000000
Real Sociedad,midfield-CentralMidfield,189.0,26,86,0.091984231,0.170827858,0.197109067,0.0,0.013140604,0.0,0.0,6849,182,29,4,50000000
Real Sociedad,midfield-CentralMidfield,180.0,25,40,0.042213884,0.0,0.253283302,0.0,0.0,0.0,0.0,2132,186,27,1,2500000
Real Sociedad,midfield-CentralMidfield,181.0,21,46,0.037688442,0.075376884,0.226130653,0.0,0.0,0.0,0.0,2388,39,6,0,2000000
Real Sociedad,midfield-AttackingMidfield,184.0,26,87,0.222772277,0.194925743,0.236695545,0.0,0.013923267,0.0,0.0,6464,80,11,0,25000000
Real Sociedad,midfield-AttackingMidfield,178.0,21,57,0.225483178,0.161059413,0.064423765,0.0,0.0,0.0,0.0,2794,33,0,0,3000000
Real Sociedad,midfield-AttackingMidfield,178.0,19,62,0.263508118,0.07186585,0.191642268,0.0,0.0,0.0,0.0,3757,0,0,0,1000000
Real Sociedad,Attack-RightWinger,173.0,21,75,0.211357814,0.230572161,0.134500427,0.0,0.0,0.0,0.0,4684,73,11,0,25000000
Real Sociedad,Attack Centre-Forward,182.0,19,56,0.206343141,0.137562094,0.103171571,0.068781047,0.0,0.0,0.0,2617,124,21,0,12000000
Real Sociedad,Attack Centre-Forward,195.0,27,91,0.4,0.083333333,0.133333333,0.0,0.0,0.0,0.0,5400,78,10,4,12000000
Villarreal CF,Defender Centre-Back,191.0,26,86,0.084067254,0.012009608,0.204163331,0.0,0.0,0.0,0.0,7494,41,8,1,45000000
Villarreal CF,Defender Centre-Back,190.0,23,55,0.020867146,0.0,0.229538604,0.0,0.041734292,0.0,0.0,4313,132,12,1,5000000
Villarreal CF,Defender Centre-Back,184.0,31,57,0.041841004,0.020920502,0.125523013,0.0,0.0,0.0,0.0,4302,95,14,1,3000000
Villarreal CF,Defender Left-Back,184.0,27,70,0.109649123,0.24122807,0.175438596,0.0,0.0,0.0,0.0,4104,147,22,3,15000000
Villarreal CF,Defender Right-Back,171.0,32,56,0.0,0.119331742,0.071599045,0.0,0.0,0.0,0.0,3771,215,34,1,2500000
Villarreal CF,midfield-DefensiveMidfield,181.0,22,53,0.032131382,0.032131382,0.257051053,0.0,0.0,0.0,0.0,2801,105,17,0,4000000
Villarreal CF,midfield-CentralMidfield,182.0,34,96,0.070569786,0.223470988,0.141139571,0.0,0.0,0.0,0.0,7652,82,18,4,6000000
Villarreal CF,midfield-CentralMidfield,178.0,31,77,0.201592832,0.111996018,0.156794425,0.0,0.022399204,0.0,0.0,4018,154,15,1,4000000
Villarreal CF,Attack-LeftWinger,174.0,21,93,0.245783133,0.187951807,0.462650602,0.028915663,0.0,0.0,0.0,6225,7,0,1,20000000
Villarreal CF,Attack-RightWinger,172.0,20,86,0.193472738,0.193472738,0.263826461,0.0,0.0,0.0,0.0,5117,124,14,1,40000000
Villarreal CF,Attack Centre-Forward,188.0,21,74,0.406320542,0.284424379,0.203160271,0.040632054,0.040632054,0.0,0.0,4430,134,14,0,30000000
Real Betis Balompié,Defender Centre-Back,193.0,26,66,0.036028823,0.018014412,0.198158527,0.036028823,0.0,0.0,0.0,4996,0,0,1,9000000
Real Betis Balompié,Defender Centre-Back,187.0,31,74,0.014186633,0.014186633,0.226986129,0.0,0.056746532,0.0,0.0,6344,122,15,8,5000000
Real Betis Balompié,Defender Left-Back,181.0,23,16,0.0,0.0,0.242587601,0.0,0.0,0.0,0.0,742,16,4,2,7000000
Real Betis Balompié,Defender Left-Back,185.0,23,54,0.097534543,0.170685451,0.170685451,0.0,0.024383636,0.0,0.0,3691,59,7,5,7000000
Real Betis Balompié,Defender Right-Back,173.0,30,45,0.051798561,0.077697842,0.077697842,0.0,0.0,0.0,0.0,3475,262,35,2,5000000
Real Betis Balompié,Defender Right-Back,176.0,27,70,0.065597668,0.065597668,0.327988338,0.0,0.021865889,0.0,0.0,4116,11,3,1,5000000
Real Betis Balompié,midfield-DefensiveMidfield,185.0,29,91,0.049261084,0.036945813,0.233990148,0.012315271,0.0,0.0,0.0,7308,16,4,8,28000000
Real Betis Balompié,midfield-DefensiveMidfield,181.0,25,29,0.0,0.0,0.461834509,0.0,0.057729314,0.0,0.0,1559,37,6,1,3500000
Real Betis Balompié,midfield-AttackingMidfield,175.0,23,67,0.080935252,0.29676259,0.053956835,0.0,0.0,0.0,0.0,3336,0,0,1,8000000
Real Betis Balompié,Attack-RightWinger,182.0,22,43,0.109223301,0.254854369,0.254854369,0.0,0.0,0.0,0.0,2472,0,0,0,15000000
Real Betis Balompié,Attack-RightWinger,180.0,23,44,0.288924559,0.0,0.108346709,0.0,0.0,0.0,0.0,2492,145,19,0,2000000
Real Betis Balompié,Attack-SecondStriker,178.0,29,59,0.233463035,0.233463035,0.116731518,0.0,0.029182879,0.0,0.0,3084,13,0,3,6000000
Real Betis Balompié,Attack Centre-Forward,189.0,31,83,0.427613192,0.150922303,0.075461151,0.0,0.0,0.0,0.0,3578,170,25,4,6000000
Athletic Bilbao,Defender Centre-Back,182.0,28,60,0.035785288,0.017892644,0.268389662,0.0,0.017892644,0.0,0.0,5030,236,35,1,15000000
Athletic Bilbao,Defender Centre-Back,184.0,23,63,0.052093382,0.017364461,0.208373529,0.0,0.017364461,0.0,0.0,5183,95,13,0,14000000
Athletic Bilbao,Defender Centre-Back,185.0,23,47,0.076056338,0.025352113,0.304225352,0.0,0.0,0.0,0.0,3550,31,3,0,1000000
Athletic Bilbao,midfield-DefensiveMidfield,191.0,30,82,0.105923892,0.123577874,0.194193801,0.035307964,0.0,0.0,0.0,5098,45,6,1,6000000
Athletic Bilbao,midfield-CentralMidfield,176.0,22,46,0.0,0.034259612,0.20555767,0.0,0.0,0.0,0.0,2627,46,10,1,9000000
Athletic Bilbao,midfield-CentralMidfield,175.0,24,67,0.074226804,0.037113402,0.408247423,0.0,0.0,0.0,0.0,2425,23,4,0,3000000
Athletic Bilbao,midfield-CentralMidfield,179.0,33,68,0.0,0.061955025,0.392381827,0.0,0.0,0.0,0.0,4358,115,15,2,2000000
Athletic Bilbao,midfield-AttackingMidfield,188.0,23,74,0.312839453,0.117314795,0.195524658,0.0,0.019552466,0.0,0.0,4603,262,37,1,30000000
Athletic Bilbao,Attack-LeftWinger,175.0,27,84,0.186792453,0.186792453,0.169811321,0.0,0.0,0.0,0.0,5300,107,12,1,15000000
Athletic Bilbao,Attack-RightWinger,181.0,20,83,0.22341746,0.130326851,0.130326851,0.0,0.0,0.0,0.0,4834,36,7,0,30000000
Athletic Bilbao,Attack Centre-Forward,186.0,28,86,0.2618683,0.151607963,0.110260337,0.0,0.0,0.0,0.0,6530,115,26,2,25000000
Athletic Bilbao,Attack Centre-Forward,184.0,36,84,0.255754476,0.153452685,0.204603581,0.0,0.0,0.0,0.0,3519,235,31,7,2500000
Athletic Bilbao,Attack Centre-Forward,188.0,26,75,0.404733728,0.063905325,0.127810651,0.0,0.0,0.0,0.0,4225,183,14,0,2000000
Valencia CF,Defender Centre-Back,192.0,26,67,0.052204176,0.034802784,0.365429234,0.017401392,0.0,0.0,0.0,5172,183,26,1,6000000
Valencia CF,Defender Centre-Back,190.0,22,55,0.038127515,0.019063758,0.095318788,0.0,0.0,0.0,0.0,4721,11,3,0,5000000
Valencia CF,Defender Centre-Back,191.0,18,21,0.0,0.0,0.13363029,0.0,0.0,0.0,0.0,1347,0,0,0,1000000
Valencia CF,Defender Left-Back,172.0,28,65,0.049623231,0.148869693,0.181951847,0.016541077,0.016541077,0.0,0.0,5441,225,36,1,30000000
Valencia CF,Defender Left-Back,182.0,20,29,0.0,0.064748201,0.129496403,0.0,0.0,0.0,0.0,1390,0,0,1,3000000
Valencia CF,Defender Left-Back,171.0,25,43,0.048780488,0.097560976,0.292682927,0.0,0.0,0.0,0.0,1845,133,31,1,2500000
Valencia CF,Defender Right-Back,176.0,24,50,0.0,0.023948909,0.263437999,0.0,0.0,0.0,0.0,3758,115,17,2,8000000
Valencia CF,Defender Right-Back,183.0,30,71,0.0,0.072187688,0.288750752,0.0,0.0,0.0,0.0,4987,282,32,1,2500000
Valencia CF,midfield-DefensiveMidfield,178.0,23,66,0.058785108,0.078380144,0.333115611,0.019595036,0.019595036,0.0,0.0,4593,0,0,2,14000000
Valencia CF,midfield-CentralMidfield,178.0,20,73,0.066306483,0.066306483,0.375736739,0.0,0.022102161,0.0,0.0,4072,31,2,1,18000000
Valencia CF,midfield-CentralMidfield,176.0,22,80,0.033588356,0.134353424,0.16794178,0.0,0.0,0.0,0.0,5359,43,6,1,20000000
Valencia CF,midfield-CentralMidfield,188.0,21,65,0.082568807,0.082568807,0.220183486,0.0,0.0,0.0,0.0,3270,113,18,0,10000000
Valencia CF,midfield-CentralMidfield,185.0,20,52,0.037313433,0.111940299,0.485074627,0.074626866,0.037313433,0.0,0.0,2412,84,5,2,4000000
Valencia CF,midfield-CentralMidfield,187.0,20,36,0.065052403,0.032526202,0.162631008,0.0,0.0,0.0,0.0,2767,0,0,0,50000
Valencia CF,Attack-LeftWinger,178.0,23,79,0.315085933,0.114576703,0.114576703,0.0,0.0,0.0,0.0,6284,13,1,0,16000000
Valencia CF,Attack-LeftWinger,172.0,24,60,0.329153605,0.188087774,0.305642633,0.0,0.023510972,0.0,0.0,3828,170,26,1,14000000
Valencia CF,Attack-RightWinger,176.0,20,19,0.339622642,0.0,0.226415094,0.0,0.0,0.0,0.0,795,0,0,0,150000
Valencia CF,Attack Centre-Forward,182.0,23,71,0.272452069,0.136226034,0.158930373,0.022704339,0.0,0.0,0.0,3964,0,0,0,4000000
Valencia CF,Attack Centre-Forward,185.0,26,55,0.239872068,0.143923241,0.335820896,0.0,0.047974414,0.0,0.0,1876,123,20,0,2500000
Sevilla FC,Defender Centre-Back,191.0,23,49,0.069767442,0.046511628,0.23255814,0.046511628,0.0,0.0,0.0,3870,125,22,1,12000000
Sevilla FC,Defender Left-Back,181.0,30,64,0.021619025,0.151333173,0.194571223,0.0,0.0,0.0,0.0,4163,261,35,10,7500000
Sevilla FC,Defender Left-Back,172.0,31,86,0.058708415,0.11741683,0.366927593,0.014677104,0.044031311,0.0,0.0,6132,119,22,7,10000000
Sevilla FC,midfield-DefensiveMidfield,189.0,24,77,0.064950686,0.129901371,0.281452971,0.043300457,0.021650229,0.0,0.0,4157,0,0,1,10000000
Sevilla FC,midfield-DefensiveMidfield,187.0,31,81,0.05988024,0.01497006,0.299401198,0.0,0.0,0.0,0.0,6012,142,20,5,4000000
Sevilla FC,midfield-CentralMidfield,185.0,28,88,0.045973097,0.045973097,0.337136046,0.015324366,0.0,0.0,0.0,5873,83,16,2,9000000
Sevilla FC,midfield-CentralMidfield,175.0,28,82,0.096774194,0.135483871,0.096774194,0.0,0.0,0.0,0.0,4650,181,34,7,9000000
Sevilla FC,Attack-LeftWinger,187.0,28,77,0.254854369,0.145631068,0.36407767,0.0,0.0,0.0,0.0,4944,142,23,2,12000000
Sevilla FC,Attack-LeftWinger,175.0,22,72,0.05097706,0.152931181,0.331350892,0.0,0.0,0.0,0.0,3531,68,12,2,15000000
Sevilla FC,Attack Centre-Forward,192.0,25,77,0.464333782,0.100942127,0.121130552,0.020188425,0.0,0.0,0.0,4458,90,19,2,20000000
Sevilla FC,Attack Centre-Forward,191.0,25,83,0.449785816,0.021418372,0.235602094,0.0,0.0,0.0,0.0,4202,0,0,4,10000000
Celta de Vigo,Defender Centre-Back,177.0,27,69,0.060291408,0.0,0.090437113,0.015072852,0.0,0.0,0.0,5971,32,6,1,8000000
Celta de Vigo,Defender Centre-Back,186.0,26,48,0.0,0.022113022,0.221130221,0.0,0.0,0.0,0.0,4070,47,7,2,6000000
Celta de Vigo,Defender Centre-Back,184.0,24,50,0.0,0.065052403,0.130104807,0.0,0.0,0.0,0.0,2767,128,16,2,2500000
Celta de Vigo,Defender Centre-Back,187.0,22,49,0.024148108,0.024148108,0.14488865,0.0,0.0,0.0,0.0,3727,0,0,0,1000000
Celta de Vigo,Defender Left-Back,172.0,28,79,0.013335309,0.093347163,0.200029634,0.0,0.0,0.0,0.0,6749,0,0,1,12000000
Celta de Vigo,Defender Right-Back,175.0,30,31,0.047393365,0.047393365,0.28436019,0.0,0.0,0.0,0.0,1899,156,20,0,1000000
Celta de Vigo,midfield-DefensiveMidfield,185.0,27,61,0.0,0.029296875,0.52734375,0.029296875,0.0,0.0,0.0,3072,289,32,5,6000000
Celta de Vigo,midfield-CentralMidfield,165.0,24,78,0.015458605,0.030917211,0.139127448,0.0,0.0,0.0,0.0,5822,32,7,1,15000000
Celta de Vigo,midfield-CentralMidfield,177.0,25,66,0.038709677,0.077419355,0.174193548,0.0,0.0,0.0,0.0,4650,30,5,0,3000000
Celta de Vigo,midfield-AttackingMidfield,185.0,21,81,0.366076876,0.091519219,0.183038438,0.0,0.018303844,0.0,0.0,4917,0,0,0,30000000
Celta de Vigo,midfield-AttackingMidfield,174.0,24,69,0.076163611,0.076163611,0.253878702,0.0,0.0,0.0,0.0,3545,56,12,1,8000000
Celta de Vigo,midfield-AttackingMidfield,187.0,19,18,0.141732283,0.0,0.283464567,0.0,0.0,0.0,0.0,635,0,0,0,3000000
Celta de Vigo,Attack-LeftWinger,166.0,29,75,0.153658537,0.241463415,0.197560976,0.0,0.02195122,0.0,0.0,4100,10,2,5,3000000
Celta de Vigo,Attack-RightWinger,173.0,25,66,0.21170244,0.185239635,0.15877683,0.0,0.0,0.0,0.0,3401,223,28,2,5000000
Celta de Vigo,Attack Centre-Forward,193.0,23,74,0.431339862,0.168785164,0.187539071,0.0,0.0,0.0,0.0,4799,45,6,0,11000000
Celta de Vigo,Attack Centre-Forward,176.0,35,77,0.444151999,0.148050666,0.192465866,0.0,0.0,0.0,0.0,6079,231,32,1,6000000
Celta de Vigo,Attack Centre-Forward,179.0,20,68,0.436575309,0.087315062,0.196458889,0.0,0.021828765,0.0,0.0,4123,0,0,1,1000000
CA Osasuna,Defender Centre-Back,186.0,29,75,0.095051298,0.0,0.271575136,0.0,0.013578757,0.0,0.0,6628,147,16,1,20000000
CA Osasuna,Defender Centre-Back,186.0,31,42,0.0,0.02617801,0.314136126,0.0,0.02617801,0.0,0.0,3438,279,31,1,2500000
CA Osasuna,Defender Centre-Back,188.0,34,47,0.0,0.049046322,0.049046322,0.0,0.0,0.0,0.0,3670,257,30,1,1000000
CA Osasuna,Defender Left-Back,171.0,22,70,0.01867995,0.130759651,0.149439601,0.0,0.0,0.0,0.0,4818,12,4,1,10000000
CA Osasuna,Defender Left-Back,182.0,30,58,0.0,0.0,0.212811694,0.0,0.0,0.0,0.0,4652,91,5,0,2500000
CA Osasuna,Defender Right-Back,180.0,28,59,0.020988806,0.020988806,0.272854478,0.0,0.0,0.0,0.0,4288,154,24,1,5000000
CA Osasuna,Defender Right-Back,177.0,21,63,0.041666667,0.083333333,0.25,0.0,0.0,0.0,0.0,4320,0,0,0,800000
CA Osasuna,midfield-CentralMidfield,182.0,25,82,0.045150502,0.120401338,0.165551839,0.0,0.0,0.0,0.0,5980,84,6,1,12000000
CA Osasuna,midfield-CentralMidfield,179.0,24,65,0.213169114,0.021316911,0.127901468,0.0,0.021316911,0.0,0.0,4222,0,0,0,1500000
CA Osasuna,midfield-AttackingMidfield,177.0,21,70,0.240871726,0.120435863,0.189256356,0.0,0.0,0.0,0.0,5231,42,6,1,15000000
CA Osasuna,Attack-LeftWinger,176.0,28,76,0.118395089,0.118395089,0.177592633,0.0,0.0,0.0,0.0,4561,87,13,1,10000000
CA Osasuna,Attack-LeftWinger,177.0,21,67,0.222332016,0.200098814,0.177865613,0.022233202,0.022233202,0.0,0.0,4048,0,0,0,15000000
